autor,kategorija,izdavac,godina_izdavanja,broj_strana,tip_poveza,format,cena,povrsina
vladeta janković,istorija,laguna,2017,360,Broš,14.8x21.0,999,310.8
"kasandra kler,holi blek",tinejdž i ya,laguna,2017,261,Broš,14.8x21.0,799,310.8
ahmed burić,domaći roman,laguna,2017,146,Broš,14.8x21.0,499,310.8
margaret atvud,roman,laguna,2017,372,Broš,14.8x21.0,899,310.8
moja mala bojanka,od 3 do 6 godina,vulkan izdavaštvo,2017,8,Broš,26x26,119,676.0
dragoslav mihailović,domaći roman,laguna,2017,219,Broš,14.8x21.0,799,310.8
rajko lukač,domaći roman,agora,2017,170,Tvrd,14.8x21.0,880,310.8
draško ređep,"domaće biografije, memoari, dnevnici, pisma",agora,2017,288,Tvrd,17.6x25.0,1980,440.00000000000006
dimitrije duracovski,roman,agora,2017,201,Tvrd,14.8x21.0,990,310.8
oskar frajzinger,roman,ukronija,2017,96,Broš,14.8x21.0,550,310.8
"emili, šarlot,en bronte",klasici,vulkan izdavaštvo,2017,704,Tvrd,17.6x25.0,1599,440.00000000000006
mira popović,domaće priče i pripovetke,geopoetika,2017,158,Broš,14.8x21.0,770,310.8
zoran paunović,esejistika i publicistika,geopoetika,2017,284,Broš,14.8x21.0,990,310.8
met hejg,od 7 do 9 godina,vulkan izdavaštvo,2017,304,Broš,14.8x21.0,799,310.8
salman ruždi,roman,vulkan izdavaštvo,2017,376,Broš,14.8x21.0,1299,310.8
bojanka,od 3 do 6 godina,vulkan izdavaštvo,2017,8,Broš,26x26,149,676.0
bojanka,od 3 do 6 godina,vulkan izdavaštvo,2017,8,Broš,26x26,149,676.0
bojanka,od 3 do 6 godina,vulkan izdavaštvo,2017,8,Broš,26x26,149,676.0
moja mala bojanka,od 3 do 6 godina,vulkan izdavaštvo,2017,8,Broš,26x26,119,676.0
moja mala bojanka,od 3 do 6 godina,vulkan izdavaštvo,2017,8,Broš,26x26,119,676.0
nina jargekov,roman,arhipelag,2017,392,Tvrd,14.8x21.0,1056,310.8
mari lu,tinejdž i ya,urban reads,2017,340,Broš,14.8x21.0,899,310.8
"gzavije dorison, ralf mejer",strip,makondo,2017,54,Tvrd,22.9x32.4,1710,741.9599999999999
mišel uelbek,roman,booka,2017,314,Broš,14.8x21.0,990,310.8
kim đu jong,roman,geopoetika,2017,304,Broš,14.8x21.0,1210,310.8
"pol koe, vilfrid lupano",strip,makondo,2017,120,Tvrd,26x26,2198,676.0
knjiga tražilica,od 3 do 6 godina,vulkan izdavaštvo,2017,14,Tvrd,13x13,899,169.0
karl gustav jung,psihologija,kosmos izdavaštvo,2017,374,Tvrd,17.6x25.0,2398,440.00000000000006
ratko pavićević,"domaće biografije, memoari, dnevnici, pisma",nova knjiga,2017,535,Tvrd,17.6x25.0,990,440.00000000000006
ana kazalis,od 3 do 6 godina,publik praktikum,2017,8,Tvrd,26x26,1390,676.0
eloiza džejms,ljubavni roman,vulkan izdavaštvo,2017,296,Broš,14.8x21.0,1099,310.8
knjiga tražilica,od 3 do 6 godina,vulkan izdavaštvo,2017,14,Tvrd,13x13,899,169.0
uglješa šajtinac,domaće priče i pripovetke,arhipelag,2017,136,Tvrd,12.5x17.6,880,220.00000000000003
keri lonsdejl,ljubavni roman,laguna,2017,330,Broš,14.8x21.0,899,310.8
knjiga tražilica,od 3 do 6 godina,vulkan izdavaštvo,2017,14,Tvrd,13x13,899,169.0
sara dž. mas (sarah j. maas),tinejdž i ya,laguna,2017,727,Broš,14.8x21.0,1699,310.8
ju nesbe,trileri-misterije,laguna,2017,197,Broš,14.8x21.0,599,310.8
dejvid almond,tinejdž i ya,laguna,2017,174,Broš,14.8x21.0,499,310.8
mladen marković,domaći roman,laguna,2017,296,Broš,14.8x21.0,799,310.8
arundati roj,roman,laguna,2017,461,Broš,14.8x21.0,1299,310.8
jesper jul,porodica,laguna,2017,273,Broš,14.8x21.0,899,310.8
ema mos,tinejdž i ya,vulkan izdavaštvo,2017,272,Broš,14.8x21.0,799,310.8
boban vučković,domaći roman,otvorena knjiga,2017,112,Broš,14.8x21.0,550,310.8
megan čans,ljubavni roman,vulkan izdavaštvo,2017,328,Broš,14.8x21.0,1099,310.8
patrik dejvid,nauka i opšta interesovanja za decu,publik praktikum,2017,64,Broš,14.8x21.0,3490,310.8
ričard ovejn roberts,pripovetke,partizanska knjiga,2017,156,Broš,11.4x16.2,880,184.68
"mirjana divac - jovanović,dragan švrakić",psihologija,clio,2016,314,Broš,16.2x22.9,1980,370.97999999999996
radina vučetić,sociologija,clio,2017,410,Tvrd,16.2x22.9,1650,370.97999999999996
vilijam dejvis,sociologija,clio,2017,259,Tvrd,17.6x25.0,1210,440.00000000000006
piter tuhi,psihologija,clio,2015,222,Tvrd,16.2x22.9,1100,370.97999999999996
milena stojanović,domaći roman,otvorena knjiga,2017,212,Broš,14.8x21.0,770,310.8
zdravko gavrilović,kulinarstvo,laguna,2017,64,Tvrd,14.8x21.0,499,310.8
agnješka trojan jaskot,tinejdž i ya,laguna,2017,160,Broš,14.8x21.0,999,310.8
robert muzil,klasici,laguna,2017,874,Tvrd,14.8x21.0,1899,310.8
robert muzil,klasici,laguna,2017,714,Tvrd,14.8x21.0,1899,310.8
"k. dž. doerti, karina rozenfeld",tinejdž i ya,laguna,2017,374,Broš,14.8x21.0,999,310.8
emanuel bergman,roman,laguna,2017,333,Broš,14.8x21.0,899,310.8
veselin marković,domaće priče i pripovetke,arhipelag,2017,128,Tvrd,14.8x21.0,781,310.8
lejni tejlor,tinejdž i ya,publik praktikum,2017,432,Broš,14.8x21.0,1099,310.8
čarls dikens,klasici,otvorena knjiga,2017,750,Tvrd,14.8x21.0,1980,310.8
srđan srdić,domaći roman,partizanska knjiga,2017,279,Broš,14.8x21.0,990,310.8
roman senčin,roman,arhipelag,2017,300,Tvrd,14.8x21.0,1210,310.8
aleksandra braken,tinejdž i ya,publik praktikum,2017,480,Broš,14.8x21.0,1099,310.8
duško lopandić,politika,arhipelag,2017,224,Tvrd,14.8x21.0,935,310.8
endrju prat,tehničke nauke i matematika,agencija eho,2017,220,Broš,17.6x25.0,1650,440.00000000000006
hađime isajama,mange,darkwood,2017,194,Broš,14.8x21.0,450,310.8
mileta poštić,strip,komiko,2017,108,Tvrd,16.2x22.9,880,370.97999999999996
huan himenez,strip,komiko,2017,124,Tvrd,22.9x32.4,1980,741.9599999999999
olga tokarčuk,roman,službeni glasnik,2017,768,Tvrd,14.8x21.0,2750,310.8
robert grevs,istorijski roman,miba books,2017,556,Tvrd,14.8x21.0,1265,310.8
dragana kujović,strani jezici,službeni glasnik,2017,400,Tvrd,14.8x21.0,1650,310.8
eićiro oda,mange,darkwood,2017,216,Broš,14.8x21.0,450,310.8
"nina aksić, ljiljana gavrilović",etnologija-antropologija,službeni glasnik,2017,432,Broš,22x22,3465,484.0
mišeln pasturo,umetnost,službeni glasnik,2017,224,Tvrd,25x25,2970,625.0
gordana timotijević,od 7 do 9 godina,službeni glasnik,2017,221,Broš,17.6x25.0,2530,440.00000000000006
grupa autora,od 3 do 6 godina,službeni glasnik,2017,12,Broš,25.0x35.3,660,882.4999999999999
živojin pavlović,domaći roman,laguna,2017,376,Broš,14.8x21.0,899,310.8
alison vir,istorijski roman,laguna,2017,704,Broš,14.8x21.0,1699,310.8
lejf g. v. pešon,trileri-misterije,laguna,2017,575,Broš,14.8x21.0,1599,310.8
jelena jevremović nedeljković,domaći roman,laguna,2017,280,Broš,14.8x21.0,699,310.8
dušan nedeljković,domaći roman,laguna,2017,288,Broš,14.8x21.0,799,310.8
rafik šami,ljubavni roman,laguna,2017,497,Broš,14.8x21.0,1399,310.8
li bardugo,tinejdž i ya,urban reads,2017,300,Broš,14.8x21.0,999,310.8
"džej kristof, ejmi kaufman",tinejdž i ya,urban reads,2017,650,Broš,16.2x22.9,1400,370.97999999999996
bendžamin alire saenz,tinejdž i ya,publik praktikum,2017,316,Broš,14.8x21.0,899,310.8
li bardugo,tinejdž i ya,urban reads,2017,300,Tvrd,14.8x21.0,950,310.8
li bardugo,tinejdž i ya,urban reads,2017,300,Broš,14.8x21.0,999,310.8
kolson vajthed,istorijski roman,laguna,2017,310,Broš,14.8x21.0,899,310.8
morea banićević,tinejdž i ya,laguna,2017,288,Broš,14.8x21.0,599,310.8
fajt lindau,lični razvoj,laguna,2017,381,Broš,12.5x17.6,1299,220.00000000000003
agata kristi,trileri-misterije,laguna,2017,254,Broš,14.8x21.0,799,310.8
pjer la mir,klasici,vulkan izdavaštvo,2017,400,Tvrd,14.8x21.0,1599,310.8
harlan koben,trileri-misterije,laguna,2017,364,Broš,14.8x21.0,899,310.8
ildefonso falkones,istorijski roman,laguna,2017,418,Broš,14.8x21.0,1099,310.8
ildefonso falkones,istorijski roman,laguna,2017,570,Broš,14.8x21.0,1199,310.8
jovica aćin,domaći roman,laguna,2017,200,Broš,14.8x21.0,599,310.8
eleonora barsoti,strani jezici,publik praktikum,2017,44,Broš,21.0x29.7,399,623.6999999999999
mirjana mitrović,domaći roman,laguna,2017,360,Broš,14.8x21.0,799,310.8
eleonora barsoti,strani jezici,publik praktikum,2017,44,Broš,21.0x29.7,399,623.6999999999999
kendare blejk,tinejdž i ya,publik praktikum,2017,368,Broš,14.8x21.0,999,310.8
rene ahdie,tinejdž i ya,publik praktikum,2017,296,Broš,14.8x21.0,899,310.8
eleonora barsoti,strani jezici,publik praktikum,2017,44,Broš,21.0x29.7,399,623.6999999999999
miloš žeželj,tinejdž i ya,publik praktikum,2017,344,Broš,14.8x21.0,899,310.8
ev erman,pedagogija,publik praktikum,2017,244,Broš,14.8x21.0,1280,310.8
karl uve knausgor,"biografije, memoari, dnevnici, pisma",booka,2017,509,Broš,14.8x21.0,1496,310.8
čedna radinović lukić,poezija,kreativna radionica balkan,2017,136,Broš,14.8x21.0,770,310.8
vahida đedović,lični razvoj,begen comerc,2017,124,Broš,14.8x21.0,550,310.8
uposli pristiće,nauka i opšta interesovanja za decu,vulkan izdavaštvo,2017,32,Tvrd,17.6x25.0,2490,440.00000000000006
uposli pristiće,nauka i opšta interesovanja za decu,vulkan izdavaštvo,2017,32,Tvrd,17.6x25.0,2490,440.00000000000006
viktorija švab,tinejdž i ya,publik praktikum,2017,368,Broš,14.8x21.0,999,310.8
uposli pristiće,nauka i opšta interesovanja za decu,vulkan izdavaštvo,2017,32,Tvrd,17.6x25.0,2490,440.00000000000006
moja mala biblioteka,od 3 do 6 godina,vulkan izdavaštvo,2017,30,Tvrd,17.6x25.0,1999,440.00000000000006
metju ficsimons,trileri-misterije,vulkan izdavaštvo,2017,288,Broš,14.8x21.0,1099,310.8
moja mala biblioteka,od 3 do 6 godina,vulkan izdavaštvo,2017,30,Tvrd,17.6x25.0,1999,440.00000000000006
moja mala biblioteka,od 3 do 6 godina,vulkan izdavaštvo,2017,30,Broš,17.6x25.0,1999,440.00000000000006
moja mala biblioteka,od 3 do 6 godina,vulkan izdavaštvo,2017,30,Tvrd,17.6x25.0,1999,440.00000000000006
agata kristi,trileri-misterije,mladinska knjiga,2011,208,Broš,14.8x21.0,750,310.8
dušan vejnović,domaće priče i pripovetke,partizanska knjiga,2018,212,Broš,11.4x16.2,660,184.68
miloš k. ilić,domaće priče i pripovetke,partizanska knjiga,2018,118,Broš,11.4x16.2,660,184.68
zoran penevski,domaći roman,laguna,2017,295,Broš,14.8x21.0,799,310.8
đura đukanov,domaće priče i pripovetke,partizanska knjiga,2018,191,Broš,14.8x21.0,990,310.8
"gijmino erve, masi žerom",nauka i opšta interesovanja za decu,kreativni centar,2017,96,Broš,12.5x17.6,980,220.00000000000003
ivo andrić,domaći klasici,knjiga komerc,2017,203,Broš,14.8x21.0,850,310.8
nada nađa ilić,poezija,kreativna radionica balkan,2017,84,Broš,14.8x21.0,330,310.8
havijer espinosa,politika,knjiga komerc,2016,350,Broš,14.8x21.0,690,310.8
"mirko dejić, branka dejić",udžbenici i priručnici,kreativni centar,2017,72,Broš,17.6x25.0,940,440.00000000000006
alehandro sambra,roman,geopoetika,2017,112,Broš,14.8x21.0,660,310.8
huang po,religija i teologija,kokoro,2017,131,Tvrd,11.4x16.2,440,184.68
radivoj šajtinac,domaći roman,geopoetika,2017,266,Broš,14.8x21.0,825,310.8
sergej dovlatov,roman,l.o.m.,2017,225,Broš,12.5x17.6,1089,220.00000000000003
volt vitman,klasici,geopoetika,2017,176,Tvrd,14.8x21.0,1100,310.8
sanja marinković,domaće priče i pripovetke,dedić,2017,192,Broš,14.8x21.0,650,310.8
fjodor mihajlovič dostojevski,klasici,l.o.m.,2017,183,Broš,14.8x21.0,1089,310.8
mark tven,od 10 do 12 godina,makondo,2017,768,Broš,17.6x25.0,1980,440.00000000000006
milan balinda,"biografije, memoari, dnevnici, pisma",makondo,2017,184,Broš,17.6x25.0,880,440.00000000000006
voren tafts,strip,makondo,2017,188,Tvrd,22.9x32.4,1716,741.9599999999999
žak sebastijan,domaći roman,rende,2021,92,Broš,16.2x22.9,770,370.97999999999996
branko radičević,poezija,kreativna radionica balkan,2017,96,Broš,14.8x21.0,550,310.8
branko ćopić,"domaće biografije, memoari, dnevnici, pisma",službeni glasnik,2017,404,Broš,22x22,1375,484.0
sanja domazet,"biografije, memoari, dnevnici, pisma",službeni glasnik,2017,340,Broš,14.8x21.0,1210,310.8
svetislav basara,domaći roman,službeni glasnik,2017,512,Broš,17.6x25.0,1430,440.00000000000006
miljenko jergović,"teorija, tumačenje i istorija književnosti",službeni glasnik,2017,665,Broš,16.2x22.9,1650,370.97999999999996
danijel jovanović,tinejdž i ya,otvorena knjiga,2017,353,Broš,14.8x21.0,891,310.8
muharem bazdulj,politika,službeni glasnik,2017,455,Broš,14.8x21.0,880,310.8
mile kordić,domaći roman,knjiga komerc,2017,280,Broš,14.8x21.0,990,310.8
nataša atanasković,domaći roman,otvorena knjiga,2017,152,Broš,14.8x21.0,594,310.8
knut hamsun,klasici,l.o.m.,2017,332,Broš,14.8x21.0,1188,310.8
herbert džordž vels,klasici,otvorena knjiga,2017,388,Tvrd,14.8x21.0,1210,310.8
ernest brama,trileri-misterije,otvorena knjiga,2017,234,Broš,14.8x21.0,825,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,176,Broš,21.0x29.7,2490,623.6999999999999
viktor peljevin,roman,l.o.m.,2017,354,Broš,14.8x21.0,1397,310.8
tomas bernhard,roman,l.o.m.,2017,305,Broš,14.8x21.0,1397,310.8
vladeta jerotić,religija i teologija,partenon,2017,134,Tvrd,14.8x21.0,880,310.8
roberto bolanjo,roman,l.o.m.,2017,697,Broš,14.8x21.0,1980,310.8
rejmond karver,poezija,l.o.m.,2017,475,Broš,14.8x21.0,1496,310.8
vladeta jerotić,psihologija,partenon,2017,368,Tvrd,14.8x21.0,1320,310.8
momo kapor,domaće priče i pripovetke,knjiga komerc,2023,285,Broš,14.8x21.0,1200,310.8
kormak makarti,roman,kontrast,2017,166,Broš,14.8x21.0,999,310.8
zoran petrović,lingvistika-filologija,kontrast,2017,204,Broš,14.8x21.0,799,310.8
grupa autora,nauka i opšta interesovanja za decu,vulkan izdavaštvo,2017,24,Tvrd,22.9x32.4,799,741.9599999999999
toni vulf,od 3 do 6 godina,vulkan izdavaštvo,2017,44,Broš,21.0x29.7,699,623.6999999999999
adam hazlet,roman,kontrast,2017,322,Tvrd,14.8x21.0,1099,310.8
bojan bosiljčić,domaći roman,laguna,2017,328,Broš,14.8x21.0,899,310.8
mojih prvih 100 reči na engleskom,strani jezici,vulkan izdavaštvo,2017,26,Broš,22.9x32.4,699,741.9599999999999
tomas ligoti,horor,orfelin izdavaštvo,2017,310,Tvrd,14.8x21.0,1320,310.8
mojih prvih 100 reči na engleskom,strani jezici,vulkan izdavaštvo,2017,26,Broš,22.9x32.4,699,741.9599999999999
gradimir stojković,tinejdž i ya,laguna,2017,208,Broš,14.8x21.0,799,310.8
noel dženis norton,porodica,kreativni centar,2017,426,Broš,14.8x21.0,1750,310.8
sinamon majls,razonoda,laguna,2017,256,Broš,17.6x25.0,1299,440.00000000000006
mentel džoana,od 3 do 6 godina,kreativni centar,2017,32,Tvrd,11.4x16.2,880,184.68
felisiti bruks,od 3 do 6 godina,kreativni centar,2017,26,Tvrd,22.9x32.4,1550,741.9599999999999
dušan kovačević,domaće priče i pripovetke,laguna,2017,224,Broš,14.8x21.0,899,310.8
teri pračet,fantastika,laguna,2017,427,Broš,11.4x16.2,1099,184.68
patrik karman,tinejdž i ya,laguna,2017,173,Broš,14.8x21.0,599,310.8
"milovan mića stojanović,milan stojanović",kulinarstvo,laguna,2017,248,Tvrd,19x19,2799,361.0
džud votson,tinejdž i ya,laguna,2017,205,Broš,14.8x21.0,599,310.8
gordana maletić,od 10 do 12 godina,laguna,2017,200,Broš,14.8x21.0,599,310.8
kirsten vajt,tinejdž i ya,vulkan izdavaštvo,2017,336,Broš,14.8x21.0,1099,310.8
grupa autora,tinejdž i ya,vulkan izdavaštvo,2017,128,Tvrd,17.6x25.0,1099,440.00000000000006
filip k. dik,fantastika,kontrast,2017,78,Broš,14.8x21.0,799,310.8
luka raco,"domaće biografije, memoari, dnevnici, pisma",vulkan izdavaštvo,2017,168,Tvrd,14.8x21.0,1499,310.8
učim - igram se,nauka i opšta interesovanja za decu,vulkan izdavaštvo,2017,50,Tvrd,10.5x14.8,499,155.4
grupa autora,od 7 do 9 godina,vulkan izdavaštvo,2017,232,Tvrd,21.0x29.7,2490,623.6999999999999
pola hokins,trileri-misterije,vulkan izdavaštvo,2017,288,Broš,14.8x21.0,1099,310.8
megan abot,trileri-misterije,vulkan izdavaštvo,2017,272,Broš,14.8x21.0,1099,310.8
stiv beri,trileri-misterije,vulkan izdavaštvo,2017,368,Broš,14.8x21.0,1099,310.8
mateo strukul,istorijski roman,vulkan izdavaštvo,2017,280,Broš,14.8x21.0,1099,310.8
učim - igram se,nauka i opšta interesovanja za decu,vulkan izdavaštvo,2017,50,Tvrd,10.5x14.8,499,155.4
gordana kuić,domaći roman,vulkan izdavaštvo,2017,816,Tvrd,17.6x25.0,1699,440.00000000000006
brajan trejsi,lični razvoj,finesa,2017,133,Broš,14.8x21.0,880,310.8
odri karlan,ljubavni roman,vulkan izdavaštvo,2017,232,Broš,14.8x21.0,1199,310.8
marijana milošević simić,porodica,finesa,2017,132,Broš,14.8x21.0,880,310.8
borislav pekić,"domaće biografije, memoari, dnevnici, pisma",službeni glasnik,2017,504,Tvrd,17.6x25.0,1430,440.00000000000006
ju nesbe,od 10 do 12 godina,odiseja,2017,310,Broš,14.8x21.0,880,310.8
sara stridsberg,roman,kontrast,2017,310,Broš,14.8x21.0,999,310.8
ištvan lakatoš,od 10 do 12 godina,odiseja,2017,184,Broš,14.8x21.0,693,310.8
ju nesbe,trileri-misterije,laguna,2017,148,Broš,14.8x21.0,599,310.8
mirjana bobić mojsilović,domaći roman,laguna,2017,237,Broš,14.8x21.0,999,310.8
mari rutkoski,tinejdž i ya,vulkan izdavaštvo,2017,280,Broš,14.8x21.0,1099,310.8
vladan matijević,domaći roman,laguna,2017,227,Broš,14.8x21.0,799,310.8
isidora bjelica,domaći roman,laguna,2017,236,Broš,14.8x21.0,799,310.8
igor marojević,domaći roman,laguna,2017,260,Broš,14.8x21.0,899,310.8
mira otašević,domaći roman,geopoetika,2017,139,Broš,14.8x21.0,792,310.8
"hana vaškova, petra bartikova",od 7 do 9 godina,kreativni centar,2017,80,Tvrd,21.0x29.7,1210,623.6999999999999
"pjerdomeniko bakalario, eduardo huaregi",od 10 do 12 godina,kreativni centar,2017,190,Broš,14.8x21.0,990,310.8
jasminka petrović,od 7 do 9 godina,kreativni centar,2017,64,Broš,14.8x21.0,700,310.8
nazim hikmet,roman,geopoetika,2017,334,Broš,14.8x21.0,1210,310.8
taša persi,od 3 do 6 godina,kreativni centar,2017,16,Tvrd,20x20,1450,400.0
taša persi,od 3 do 6 godina,kreativni centar,2017,16,Tvrd,20x20,1450,400.0
edgar alan po,klasici,tanesi,2017,304,Tvrd,14.8x21.0,1320,310.8
edgar alan po,klasici,tanesi,2017,304,Tvrd,14.8x21.0,1100,310.8
"izbor susumu katagava,dina hrecak",horor,tanesi,2017,371,Tvrd,14.8x21.0,1320,310.8
johana špiri,od 7 do 9 godina,tanesi,2017,240,Broš,20x20,1320,400.0
aleksandar genis,roman,geopoetika,2017,380,Broš,14.8x21.0,1320,310.8
mari rutkoski,tinejdž i ya,vulkan izdavaštvo,2017,336,Broš,14.8x21.0,1099,310.8
mari rutkoski,tinejdž i ya,vulkan izdavaštvo,2017,256,Broš,14.8x21.0,1099,310.8
karlos fuentes,roman,tanesi,2017,165,Broš,14.8x21.0,990,310.8
milovan danojlić,poezija,tanesi,2017,116,Broš,14.8x21.0,880,310.8
vladimir kecmanović,domaći roman,laguna,2017,221,Broš,14.8x21.0,699,310.8
dubravka ugrešić,domaći roman,booka,2017,305,Broš,14.8x21.0,990,310.8
laza kostić,poezija,tanesi,2017,209,Tvrd,14.8x21.0,1100,310.8
borisav stanković,domaći klasici,tanesi,2017,359,Tvrd,14.8x21.0,990,310.8
dejvid badijel,od 10 do 12 godina,propolis books,2017,383,Broš,14.8x21.0,869,310.8
dž. m. kuci,roman,samizdat doo,2017,237,Broš,14.8x21.0,1100,310.8
osho,zdravlje,leo commerce,2017,175,Broš,16.2x22.9,825,370.97999999999996
dejvid valijams,od 10 do 12 godina,propolis books,2017,461,Broš,14.8x21.0,1034,310.8
vida ognjenović,domaći roman,arhipelag,2017,264,Tvrd,14.8x21.0,968,310.8
darko tuševljaković,domaće priče i pripovetke,arhipelag,2017,148,Tvrd,14.8x21.0,825,310.8
saba tahir,tinejdž i ya,vulkan izdavaštvo,2017,344,Broš,14.8x21.0,1099,310.8
nikolas sparks,ljubavni roman,laguna,2017,574,Broš,14.8x21.0,1199,310.8
trejsi ševalije,roman,laguna,2017,210,Broš,14.8x21.0,699,310.8
ljubivoje ršumović,od 7 do 9 godina,laguna,2017,94,Tvrd,20x20,1099,400.0
"isidora bjelica, jovana hiesmayr",lični razvoj,laguna,2017,205,Broš,14.8x21.0,799,310.8
siniša ubović,lični razvoj,laguna,2017,175,Broš,14.8x21.0,699,310.8
ljiljana habjanović đurović,od 7 do 9 godina,globosino,2017,24,Tvrd,17.6x25.0,935,440.00000000000006
robert brindza,trileri-misterije,vulkan izdavaštvo,2017,288,Broš,14.8x21.0,1099,310.8
kacusuke serizava,zdravlje,kokoro,2017,116,Broš,14.8x21.0,660,310.8
ljiljana habjanović đurović,od 7 do 9 godina,globosino,2017,24,Tvrd,17.6x25.0,935,440.00000000000006
santjago nazarijan,roman,vulkan izdavaštvo,2017,232,Broš,14.8x21.0,999,310.8
milan st protić,domaći roman,vulkan izdavaštvo,2017,288,Broš,14.8x21.0,999,310.8
donato karizi,trileri-misterije,vulkan izdavaštvo,2017,264,Broš,14.8x21.0,1099,310.8
kristof ransmajer,roman,geopoetika,2017,200,Broš,14.8x21.0,1056,310.8
saša stanišić,domaći roman,samizdat doo,2017,266,Broš,14.8x21.0,990,310.8
emanuele trevi,roman,geopoetika,2017,21,Broš,14.8x21.0,880,310.8
merete linstrem,roman,geopoetika,2017,220,Broš,14.8x21.0,935,310.8
mohamad rerza bajrami,roman,geopoetika,2017,134,Broš,14.8x21.0,792,310.8
lego,od 3 do 6 godina,publik praktikum,2017,32,Broš,26x26,699,676.0
a.v.gajger,tinejdž i ya,publik praktikum,2017,264,Broš,14.8x21.0,799,310.8
malik šebel,religija i teologija,službeni glasnik,2017,509,Broš,14.8x21.0,1540,310.8
lana popović,tinejdž i ya,publik praktikum,2017,344,Broš,14.8x21.0,899,310.8
sesilija ahern,tinejdž i ya,publik praktikum,2017,278,Broš,14.8x21.0,899,310.8
milo bošković,politika,službeni glasnik,2017,864,Tvrd,17.6x25.0,4400,440.00000000000006
robert gerwarth,istorija,službeni glasnik,2017,360,Broš,22x22,2310,484.0
aleksandar gatalica,umetnost,službeni glasnik,2019,240,Broš,17.6x25.0,770,440.00000000000006
"predrag ž vajagić, banislav zukić","teorija, tumačenje i istorija književnosti",službeni glasnik,2017,271,Broš,14.8x21.0,990,310.8
jelica greganović,domaće priče i pripovetke,laguna,2017,312,Broš,14.8x21.0,999,310.8
velika knjiga bojanka,od 3 do 6 godina,vulkan izdavaštvo,2017,16,Broš,21.0x29.7,499,623.6999999999999
slobodan stanišić,od 10 do 12 godina,vulkan izdavaštvo,2017,216,Broš,14.8x21.0,699,310.8
velika knjiga bojanka,od 3 do 6 godina,vulkan izdavaštvo,2017,16,Broš,21.0x29.7,499,623.6999999999999
rodžer zelazni,fantastika,laguna,2017,624,Broš,14.8x21.0,1499,310.8
haled hoseini,roman,laguna,2017,702,Tvrd,17.6x25.0,1999,440.00000000000006
mark gudmen,esejistika i publicistika,laguna,2017,640,Broš,14.8x21.0,1999,310.8
johan volfgang gete,klasici,laguna,2017,210,Broš,14.8x21.0,699,310.8
uroš petrović,od 10 do 12 godina,laguna,2017,83,Broš,14.8x21.0,799,310.8
žoze saramago,roman,laguna,2017,175,Broš,14.8x21.0,599,310.8
vikotorija keli,ljubavni roman,laguna,2017,309,Broš,14.8x21.0,799,310.8
čitamo zajedno,od 3 do 6 godina,vulkan izdavaštvo,2017,20,Broš,22x22,349,484.0
čitamo zajedno,od 3 do 6 godina,vulkan izdavaštvo,2017,20,Broš,22x22,349,484.0
piši briši lepezice,od 3 do 6 godina,vulkan izdavaštvo,2017,40,Broš,10x10,699,100.0
čitamo zajedno,od 3 do 6 godina,vulkan izdavaštvo,2017,20,Broš,22x22,349,484.0
čitamo zajedno,od 3 do 6 godina,vulkan izdavaštvo,2017,20,Broš,22x22,349,484.0
nikola nikolić,istorija,nnk international,2017,161,Broš,17.6x25.0,885,440.00000000000006
migel de servantes,klasici,otvorena knjiga,2017,768,Tvrd,17.6x25.0,2970,440.00000000000006
"mirko dejić, branka dejić",udžbenici i priručnici,kreativni centar,2017,71,Broš,22x22,940,484.0
ljiljana mitić,od 3 do 6 godina,kreativni centar,2017,61,Broš,20x20,980,400.0
bob dilan,roman,geopoetika,2017,140,Broš,14.8x21.0,1100,310.8
simeon marinković,od 3 do 6 godina,kreativni centar,2017,10,Broš,15x15,650,225.0
andrej blatnik,pripovetke,geopoetika,2017,90,Broš,14.8x21.0,594,310.8
ketrin džudi,tinejdž i ya,kreativni centar,2017,163,Broš,14.8x21.0,700,310.8
bajkovita bojanka,od 3 do 6 godina,vulkan izdavaštvo,2017,64,Broš,21.0x29.7,349,623.6999999999999
bajkovita bojanka,od 3 do 6 godina,vulkan izdavaštvo,2017,64,Broš,21.0x29.7,349,623.6999999999999
bajkovita bojanka,od 3 do 6 godina,vulkan izdavaštvo,2017,64,Broš,21.0x29.7,349,623.6999999999999
bajkovita bojanka,od 3 do 6 godina,vulkan izdavaštvo,2017,64,Broš,21.0x29.7,349,623.6999999999999
čitamo zajedno,od 3 do 6 godina,vulkan izdavaštvo,2017,20,Broš,22x22,349,484.0
branka kovačević,umetnost,vulkan izdavaštvo,2017,296,Broš,14.8x21.0,1499,310.8
čitamo zajedno,od 3 do 6 godina,vulkan izdavaštvo,2017,20,Broš,22x22,349,484.0
keti hopkins,tinejdž i ya,vulkan izdavaštvo,2017,176,Broš,14.8x21.0,699,310.8
oživi svet iz mašte,od 3 do 6 godina,vulkan izdavaštvo,2017,32,Broš,26x26,349,676.0
oživi svet iz mašte,od 3 do 6 godina,vulkan izdavaštvo,2017,32,Broš,26x26,349,676.0
oživi svet iz mašte,od 3 do 6 godina,vulkan izdavaštvo,2017,32,Broš,26x26,349,676.0
oživi svet iz mašte,od 3 do 6 godina,vulkan izdavaštvo,2017,32,Broš,26x26,349,676.0
milisav savić,domaći roman,agora,2017,271,Tvrd,14.8x21.0,1320,310.8
